Time,Temperature,NO2,CO,O3,SO2,Humidity,Shunt Voltage,Bus Voltage,Current,Power,Shunt Voltage1,Bus Voltage1,Current1,Power1,PM 10
<built-in function time>,21.3,0.5986607965686273,1.164024017253861,1.1819784010600707,0.22985857421875003,55.5,16.94,25.872,170,212,-0.01,2.308,0,0,2.8404364585876465
<built-in function time>,21.3,0.598645520833333,1.1640490353523165,1.1819739520759716,0.22986734374999976,55.5,17.080000000000002,25.872,168,209,-0.01,2.308,-1,0,2.0644826889038086
<built-in function time>,21.3,0.5986530729166665,1.1640231847249034,1.1819713217756185,0.22987112723214267,55.4,17.09,26.896,169,213,0.0,1.284,-1,0,1.9792454242706299
<built-in function time>,21.3,0.5986683501838237,1.1640253752413128,1.18197285114841,0.22986152901785703,55.4,16.8,26.896,174,216,-0.01,1.284,-1,0,12.203453063964844
<built-in function time>,21.3,0.5986608946078433,1.1640308132239383,1.1819786638692582,0.22987065290178554,55.4,16.88,26.896,170,215,-0.01,1.284,0,0,1.8847585916519165
<built-in function time>,21.3,0.598660569852941,1.1640369534266408,1.1819596543727915,0.2298759709821427,55.4,17.28,25.872,171,213,0.0,1.284,-1,0,10.307579040527344
<built-in function time>,21.3,0.5986632613357842,1.1640369829874517,1.1819684628975264,0.2298586607142856,55.4,16.92,25.872,171,212,-0.01,1.284,0,0,3.873309373855591
<built-in function time>,21.3,0.598643564644608,1.1640255278716218,1.181979738295053,0.2298635965401784,55.4,17.25,27.92,169,209,0.0,1.284,0,0,1.9277734756469727
<built-in function time>,21.3,0.5986625566789215,1.1640275711872587,1.181968226590106,0.22987352120535698,55.4,17.06,25.872,171,213,0.0,2.308,0,0,2.515289068222046
<built-in function time>,21.3,0.5986498682598038,1.164037635738417,1.1819680686837455,0.22987139508928567,55.4,17.34,25.872,171,214,0.0,1.284,0,0,2.2521228790283203
<built-in function time>,21.3,0.5986573651960783,1.1640174481177605,1.1819754560512368,0.2298725725446427,55.4,17.490000000000002,25.872,170,212,0.0,2.308,0,0,2.0203490257263184
<built-in function time>,21.3,0.5986756709558821,1.1640182957287646,1.1819588681537103,0.22987265624999975,55.4,17.240000000000002,25.872,169,214,-0.01,2.308,0,0,1.6433393955230713
<built-in function time>,21.3,0.598645071997549,1.1640160056708493,1.1819795980565373,0.22987045200892858,55.5,17.07,25.872,175,213,-0.01,1.284,0,0,2.445605516433716
<built-in function time>,21.3,0.5986469316789216,1.1640314575289576,1.181977523189046,0.22986775111607127,55.5,17.11,25.872,172,214,-0.01,1.284,-1,0,2.7555596828460693
<built-in function time>,21.3,0.5986662852328429,1.1640465878378379,1.1819787676678446,0.229865845424107,55.5,17.13,25.872,168,209,-0.01,1.284,0,0,2.465352773666382
<built-in function time>,21.3,0.5986616482843137,1.1640318207046332,1.1819699977915195,0.22987178013392853,55.5,17.42,25.872,170,211,-0.01,2.308,0,0,3.4126977920532227
<built-in function time>,21.3,0.5986731801470586,1.164008038730695,1.1819743407685512,0.22986455915178558,55.6,17.28,25.872,173,215,-0.01,2.308,0,0,4.05534553527832
<built-in function time>,21.3,0.5986463158700979,1.1640480127895751,1.1819758988515903,0.22987040457589286,55.6,17.11,25.872,173,215,-0.01,2.308,-1,0,10.231016159057617
<built-in function time>,21.3,0.5986422395833333,1.1640463760859072,1.1819675220848056,0.22986209263392843,55.6,16.990000000000002,25.872,171,213,-0.01,1.284,-1,0,1.8159129619598389
<built-in function time>,21.3,0.5986579059436273,1.1640359387065637,1.1819857994699645,0.22986496651785707,55.6,16.92,25.872,169,210,-0.01,1.284,-1,0,2.3573150634765625
<built-in function time>,21.3,0.598655421262255,1.1640246102799228,1.181975066254417,0.22986972935267838,55.6,17.13,25.872,170,211,-0.01,1.284,0,0,5.078001022338867
<built-in function time>,21.3,0.5986460508578428,1.1640260080839766,1.1819866431095405,0.22986875837053547,55.6,16.86,25.872,170,212,-0.01,2.308,-1,0,2.3408427238464355
<built-in function time>,21.3,0.5986607291666666,1.1640396446669885,1.1819792667844524,0.22987050781249982,55.5,17.04,25.872,174,216,-0.01,1.284,-1,0,2.0017991065979004
<built-in function time>,21.3,0.5986553860294116,1.164029522804054,1.18198109319788,0.22987146484374982,55.5,17.0,25.872,171,213,0.0,2.308,-1,0,2.930412769317627
<built-in function time>,21.3,0.5986621216299017,1.1640280918194983,1.181974518551237,0.2298743861607142,55.6,17.39,26.896,171,213,-0.01,2.308,-1,0,1.703218698501587
<built-in function time>,21.3,0.5986693474264705,1.1640336034025096,1.181977909673145,0.22986573939732133,55.7,16.87,25.872,173,215,0.0,3.332,0,0,2.084847927093506
<built-in function time>,21.3,0.5986553446691175,1.1640298793436294,1.1819925154593642,0.22986467354910697,55.7,17.18,25.872,172,214,0.0,2.308,0,0,1.9849717617034912
<built-in function time>,21.3,0.598655516237745,1.1640273654681468,1.1819857586130742,0.22987100446428557,55.6,17.490000000000002,25.872,170,211,0.0,3.332,0,0,2.652521848678589
<built-in function time>,21.3,0.5986511718749997,1.1640274879343628,1.1819813913427561,0.22986202008928558,55.6,16.82,25.872,169,209,-0.01,2.308,0,0,2.5054891109466553
<built-in function time>,21.3,0.5986354396446077,1.164017931949807,1.1819621168286218,0.22986564453125005,55.6,17.39,26.896,170,213,0.0,2.308,-1,0,2.355515718460083
<built-in function time>,21.3,0.5986393305759802,1.1640246458735521,1.1819625949646644,0.22986968470982133,55.6,16.8,26.896,171,209,0.0,2.308,0,0,1.5837725400924683
<built-in function time>,21.3,0.598663805147059,1.1640316765202703,1.1819797868816253,0.2298690931919641,55.5,16.79,25.872,172,209,-0.01,2.308,-1,0,2.023664712905884
<built-in function time>,21.3,0.598645617340686,1.1640273775337837,1.1819699116607774,0.2298602455357141,55.5,16.89,25.872,175,217,-0.01,2.308,0,0,1.8769710063934326
<built-in function time>,21.3,0.598661681985294,1.164029189792471,1.1819779626766784,0.22986827008928565,55.5,17.29,26.896,172,208,0.0,2.308,0,0,2.3952789306640625
<built-in function time>,21.3,0.5986526393995096,1.1640311184845558,1.1819717424911662,0.22986483258928558,55.5,17.240000000000002,25.872,167,208,0.0,2.308,0,0,3.1644134521484375
<built-in function time>,21.3,0.5986422212009801,1.1640347466216214,1.181986183745583,0.2298620452008929,55.5,17.25,25.872,168,209,0.0,2.308,-1,0,1.9667879343032837
<built-in function time>,21.3,0.5986353308823529,1.1640248129826254,1.1819715669169613,0.22986521763392845,55.5,16.81,26.896,172,209,0.0,1.284,-1,0,55.6883544921875
<built-in function time>,21.3,0.5986451868872547,1.164043486969112,1.1819746830830389,0.22987420479910717,55.4,16.94,25.872,173,215,-0.01,2.308,0,0,2.0292880535125732
<built-in function time>,21.3,0.5986545588235291,1.1640119600627414,1.1819832773851588,0.22986586774553563,55.4,16.79,26.896,171,209,0.0,2.308,-1,0,1.6975361108779907
<built-in function time>,21.3,0.5986431387867646,1.1640336432191118,1.1819816210247351,0.22986617466517845,55.4,17.01,25.872,170,212,0.0,3.332,0,0,2.1244688034057617
<built-in function time>,21.3,0.5986313817401958,1.1640275916988416,1.1819778588780918,0.2298631361607142,55.4,16.87,26.896,175,217,0.0,2.308,-1,0,3.5964484214782715
<built-in function time>,21.3,0.5986553232230389,1.164024642857143,1.1819667988074205,0.22986606584821426,55.4,16.73,24.848,173,215,-0.01,2.308,0,0,2.0015745162963867
<built-in function time>,21.3,0.5986547686887255,1.1640224366554055,1.1819758049911662,0.22986813616071414,55.4,17.330000000000002,25.872,171,208,-0.01,2.308,-1,0,2.820216178894043
<built-in function time>,21.3,0.5986584865196076,1.164022956684363,1.181974347393993,0.2298685239955355,55.4,16.93,25.872,169,210,-0.01,2.308,0,0,10.006808280944824
<built-in function time>,21.3,0.5986429289215685,1.1640273220318533,1.181993077517668,0.22987385881696412,55.4,17.09,25.872,170,211,0.0,2.308,-1,0,1.995222568511963
<built-in function time>,21.3,0.598650281862745,1.164023799469112,1.181960460468198,0.22986716796874995,55.4,17.19,26.896,170,209,-0.01,1.284,-1,0,1.7542502880096436
<built-in function time>,21.3,0.5986518872549018,1.1640348304777992,1.1819618087455832,0.22986993861607122,55.4,16.85,25.872,173,214,0.0,1.284,-1,0,4.350714683532715
<built-in function time>,21.3,0.5986500919117645,1.1640311570945947,1.1819737831272086,0.2298671037946426,55.4,16.82,25.872,171,213,-0.01,2.308,-1,0,2.3566222190856934
<built-in function time>,21.3,0.5986484405637252,1.164015776423745,1.181982629196113,0.22986280133928574,55.4,17.06,25.872,171,212,-0.01,1.284,0,0,6.643342018127441
<built-in function time>,21.3,0.5986540349264703,1.1640303100868725,1.1819722327738515,0.2298624693080354,55.4,16.87,26.896,173,211,0.0,0.26,-1,0,2.2589902877807617
